Time,activity1,activity2,activity3,activity4
11/27/23 0:47,47,66,0,4
11/27/23 0:48,141,60,0,33
11/27/23 0:49,76,19,0,74
11/27/23 0:50,76,0,0,77
11/27/23 0:51,53,0,0,52
11/27/23 0:52,33,0,0,53
11/27/23 0:53,24,0,0,45
11/27/23 0:54,42,0,0,33
11/27/23 0:55,50,0,63,61
11/27/23 0:56,37,0,41,69
11/27/23 0:57,179,0,99,75
11/27/23 0:58,134,0,63,84
11/27/23 0:59,72,0,69,10
11/27/23 1:00,81,0,34,0
11/27/23 1:01,63,0,35,6
11/27/23 1:02,92,0,80,0
11/27/23 1:03,109,0,86,12
11/27/23 1:04,92,0,51,0
11/27/23 1:05,136,0,89,2
11/27/23 1:06,87,0,59,39
11/27/23 1:07,85,0,44,105
11/27/23 1:08,107,0,83,55
11/27/23 1:09,106,0,66,55
11/27/23 1:10,100,0,32,34
11/27/23 1:11,70,0,65,42
11/27/23 1:12,112,0,48,19
11/27/23 1:13,136,0,84,30
11/27/23 1:14,26,0,9,58
11/27/23 1:15,75,0,60,138
11/27/23 1:16,80,0,101,51
11/27/23 1:17,58,0,29,22
11/27/23 1:18,36,0,12,41
11/27/23 1:19,85,62,51,115
11/27/23 1:20,193,49,86,32
11/27/23 1:21,78,53,35,0
11/27/23 1:22,69,43,84,0
11/27/23 1:23,81,37,75,0
11/27/23 1:24,124,55,49,0
11/27/23 1:25,72,80,78,0
11/27/23 1:26,60,111,71,0
11/27/23 1:27,110,15,111,1
11/27/23 1:28,47,4,47,13
11/27/23 1:29,70,46,25,20
11/27/23 1:30,0,32,0,25
11/27/23 1:31,75,94,0,6
11/27/23 1:32,158,64,0,67
11/27/23 1:33,63,103,0,94
11/27/23 1:34,92,20,0,78
11/27/23 1:35,138,58,0,75
11/27/23 1:36,82,37,0,57
11/27/23 1:37,35,49,0,0
11/27/23 1:38,62,0,0,1
11/27/23 1:39,32,40,0,10
11/27/23 1:40,65,27,0,0
11/27/23 1:41,34,46,0,1
11/27/23 1:42,94,138,0,2
11/27/23 1:43,67,131,0,4
11/27/23 1:44,54,148,0,1
11/27/23 1:45,67,82,0,44
11/27/23 1:46,72,25,0,23
11/27/23 1:47,22,0,0,7
11/27/23 1:48,0,24,0,1
11/27/23 1:49,0,42,0,1
11/27/23 1:50,9,99,0,0
11/27/23 1:51,48,141,0,25
11/27/23 1:52,62,139,51,7
11/27/23 1:53,100,132,17,10
11/27/23 1:54,75,16,130,42
11/27/23 1:55,65,0,150,26
11/27/23 1:56,66,0,78,77
11/27/23 1:57,95,0,44,80
11/27/23 1:58,98,0,80,60
11/27/23 1:59,89,0,67,79
11/27/23 2:00,92,0,51,35
11/27/23 2:01,136,0,46,26
11/27/23 2:02,72,0,51,25
11/27/23 2:03,103,0,74,33
11/27/23 2:04,70,0,0,44
11/27/23 2:05,107,0,13,93
11/27/23 2:06,67,0,1,110
11/27/23 2:07,62,0,11,97
11/27/23 2:08,75,0,81,42
11/27/23 2:09,94,0,95,16
11/27/23 2:10,15,0,26,0
11/27/23 2:11,34,0,53,8
11/27/23 2:12,76,0,47,0
11/27/23 2:13,71,0,2,0
11/27/23 2:14,0,0,0,1
11/27/23 2:15,0,0,8,5
11/27/23 2:16,13,0,3,5
11/27/23 2:17,78,0,1,10
11/27/23 2:18,46,0,2,3
11/27/23 2:19,70,0,8,0
11/27/23 2:20,53,0,25,0
11/27/23 2:21,0,0,0,0
11/27/23 2:22,0,0,0,2
11/27/23 2:23,0,0,0,5
11/27/23 2:24,0,0,0,3
11/27/23 2:25,0,0,0,59
11/27/23 2:26,18,0,0,22
11/27/23 2:27,4,0,0,47
11/27/23 2:28,0,0,0,57
11/27/23 2:29,0,0,0,5
11/27/23 2:30,0,0,0,0
11/27/23 2:31,0,0,0,0
11/27/23 2:32,1,8,0,11
11/27/23 2:33,0,119,0,6
11/27/23 2:34,0,125,0,59
11/27/23 2:35,0,124,28,69
11/27/23 2:36,18,124,73,87
11/27/23 2:37,2,131,136,85
11/27/23 2:38,1,100,87,91
11/27/23 2:39,6,153,88,85
11/27/23 2:40,0,137,73,45
11/27/23 2:41,3,128,19,0
11/27/23 2:42,0,110,14,0
11/27/23 2:43,0,157,4,1
11/27/23 2:44,9,126,12,0
11/27/23 2:45,25,78,11,0
11/27/23 2:46,0,106,2,0
11/27/23 2:47,0,127,65,14
11/27/23 2:48,0,131,21,15
11/27/23 2:49,0,157,5,6
11/27/23 2:50,1,29,45,40
11/27/23 2:51,0,2,11,5
11/27/23 2:52,0,20,12,63
11/27/23 2:53,0,2,13,79
11/27/23 2:54,1,14,26,91
11/27/23 2:55,0,0,0,40
11/27/23 2:56,0,3,0,36
11/27/23 2:57,7,0,0,103
11/27/23 2:58,6,0,0,54
11/27/23 2:59,5,2,0,0
11/27/23 3:00,0,0,0,0
11/27/23 3:01,37,0,0,1
11/27/23 3:02,0,12,0,1
11/27/23 3:03,0,8,0,1
11/27/23 3:04,0,1,0,3
11/27/23 3:05,12,2,60,0
11/27/23 3:06,37,0,72,35
11/27/23 3:07,68,5,80,41
11/27/23 3:08,37,102,30,26
11/27/23 3:09,85,60,11,25
11/27/23 3:10,67,0,7,20
11/27/23 3:11,48,42,17,22
11/27/23 3:12,66,124,31,27
11/27/23 3:13,33,124,90,101
11/27/23 3:14,1,124,74,96
11/27/23 3:15,0,122,92,76
11/27/23 3:16,0,124,63,40
11/27/23 3:17,1,125,70,10
11/27/23 3:18,1,123,73,0
11/27/23 3:19,0,124,66,90
11/27/23 3:20,0,124,61,25
11/27/23 3:21,20,132,41,2
11/27/23 3:22,6,64,46,96
11/27/23 3:23,0,132,59,33
11/27/23 3:24,0,130,68,24
11/27/23 3:25,0,131,101,124
11/27/23 3:26,0,91,64,101
11/27/23 3:27,25,14,25,53
11/27/23 3:28,50,25,10,73
11/27/23 3:29,48,33,68,44
11/27/23 3:30,28,3,33,86
11/27/23 3:31,45,99,82,111
11/27/23 3:32,48,134,51,141
11/27/23 3:33,0,74,46,46
11/27/23 3:34,0,21,73,36
11/27/23 3:35,0,33,42,101
11/27/23 3:36,0,47,63,62
11/27/23 3:37,0,67,50,17
11/27/23 3:38,0,47,6,98
11/27/23 3:39,0,65,0,129
11/27/23 3:40,12,52,0,78
11/27/23 3:41,85,30,0,50
11/27/23 3:42,26,52,0,95
11/27/23 3:43,82,58,0,116
11/27/23 3:44,109,6,0,31
11/27/23 3:45,75,0,0,42
11/27/23 3:46,63,0,0,29
11/27/23 3:47,66,0,64,31
11/27/23 3:48,30,0,22,19
11/27/23 3:49,32,0,16,45
11/27/23 3:50,53,0,54,80
11/27/23 3:51,61,0,89,41
11/27/23 3:52,72,0,74,77
11/27/23 3:53,0,0,170,79
11/27/23 3:54,0,0,26,6
11/27/23 3:55,0,0,22,4
11/27/23 3:56,0,0,28,0
11/27/23 3:57,0,0,92,0
11/27/23 3:58,0,0,100,6
11/27/23 3:59,0,0,57,1
11/27/23 4:00,0,0,73,0
11/27/23 4:01,0,0,22,0
11/27/23 4:02,0,0,0,0
11/27/23 4:03,0,0,0,0
11/27/23 4:04,0,0,0,0
11/27/23 4:05,0,0,10,0
11/27/23 4:06,0,0,126,0
11/27/23 4:07,0,0,73,0
11/27/23 4:08,74,0,67,0
11/27/23 4:09,57,0,64,15
11/27/23 4:10,80,0,66,0
11/27/23 4:11,79,0,68,11
11/27/23 4:12,55,0,103,18
11/27/23 4:13,52,0,51,0
11/27/23 4:14,100,1,49,1
11/27/23 4:15,91,69,53,8
11/27/23 4:16,70,79,41,2
11/27/23 4:17,46,121,55,0
11/27/23 4:18,56,118,124,16
11/27/23 4:19,98,66,76,44
11/27/23 4:20,42,4,79,23
11/27/23 4:21,38,101,35,24
11/27/23 4:22,102,89,19,25
11/27/23 4:23,62,24,81,47
11/27/23 4:24,126,2,40,54
11/27/23 4:25,134,74,35,39
11/27/23 4:26,71,68,67,15
11/27/23 4:27,7,12,32,0
11/27/23 4:28,67,80,80,2
11/27/23 4:29,103,93,66,3
11/27/23 4:30,72,0,79,5
11/27/23 4:31,49,4,95,6
11/27/23 4:32,60,43,84,2
11/27/23 4:33,87,31,24,4
11/27/23 4:34,28,37,38,6
11/27/23 4:35,62,36,95,49
11/27/23 4:36,44,6,121,38
11/27/23 4:37,96,69,60,54
11/27/23 4:38,126,87,49,40
11/27/23 4:39,82,117,19,43
11/27/23 4:40,87,70,72,29
11/27/23 4:41,39,87,61,24
11/27/23 4:42,92,67,81,78
11/27/23 4:43,53,25,94,113
11/27/23 4:44,37,0,39,20
11/27/23 4:45,2,0,69,22
11/27/23 4:46,62,0,80,117
11/27/23 4:47,15,0,47,113
11/27/23 4:48,102,50,31,57
11/27/23 4:49,81,4,58,68
11/27/23 4:50,63,79,31,121
11/27/23 4:51,59,44,24,51
11/27/23 4:52,51,4,158,55
11/27/23 4:53,82,72,111,95
11/27/23 4:54,28,7,74,67
11/27/23 4:55,121,2,44,49
11/27/23 4:56,65,26,58,65
11/27/23 4:57,51,44,54,99
11/27/23 4:58,94,60,64,29
11/27/23 4:59,30,60,123,108
11/27/23 5:00,58,86,118,64
11/27/23 5:01,94,110,56,57
11/27/23 5:02,135,128,70,129
11/27/23 5:03,115,127,82,59
11/27/23 5:04,184,133,98,64
11/27/23 5:05,102,130,71,40
11/27/23 5:06,106,119,64,130
11/27/23 5:07,37,133,92,141
11/27/23 5:08,32,144,80,104
11/27/23 5:09,2,22,0,54
11/27/23 5:10,36,0,54,121
11/27/23 5:11,31,0,89,64
11/27/23 5:12,35,0,59,57
11/27/23 5:13,75,0,28,51
11/27/23 5:14,41,0,32,56
11/27/23 5:15,82,0,24,84
11/27/23 5:16,0,0,105,75
11/27/23 5:17,0,0,95,38
11/27/23 5:18,0,0,42,11
11/27/23 5:19,0,0,81,42
11/27/23 5:20,0,0,141,40
11/27/23 5:21,0,0,61,65
11/27/23 5:22,0,0,62,45
11/27/23 5:23,0,0,69,45
11/27/23 5:24,0,0,61,41
11/27/23 5:25,0,0,71,93
11/27/23 5:26,0,0,91,17
11/27/23 5:27,0,0,76,0
11/27/23 5:28,0,0,47,2
11/27/23 5:29,0,0,56,0
11/27/23 5:30,0,0,78,0
11/27/23 5:31,0,0,68,2
11/27/23 5:32,0,0,10,0
11/27/23 5:33,0,0,40,0
11/27/23 5:34,0,0,11,0
11/27/23 5:35,0,0,0,4
11/27/23 5:36,0,0,63,6
11/27/23 5:37,0,0,174,39
11/27/23 5:38,0,0,204,6
11/27/23 5:39,0,0,173,0
11/27/23 5:40,0,0,182,5
11/27/23 5:41,0,0,171,0
11/27/23 5:42,0,0,48,3
11/27/23 5:43,0,0,42,0
11/27/23 5:44,0,0,58,1
11/27/23 5:45,0,0,110,6
11/27/23 5:46,0,0,23,26
11/27/23 5:47,0,0,76,15
11/27/23 5:48,0,0,26,1
11/27/23 5:49,0,0,46,0
11/27/23 5:50,0,0,19,0
11/27/23 5:51,0,0,2,14
11/27/23 5:52,0,0,48,0
11/27/23 5:53,0,0,34,0
11/27/23 5:54,0,0,54,37
11/27/23 5:55,0,0,92,2
11/27/23 5:56,0,0,78,0
11/27/23 5:57,0,0,95,7
11/27/23 5:58,0,0,99,1
11/27/23 5:59,0,0,18,0
11/27/23 6:00,0,0,0,0
11/27/23 6:01,0,0,0,2
11/27/23 6:02,0,0,9,1
11/27/23 6:03,0,0,26,1
11/27/23 6:04,0,74,29,0
11/27/23 6:05,0,29,8,0
11/27/23 6:06,0,0,0,6
11/27/23 6:07,0,0,0,1
11/27/23 6:08,0,0,0,0
11/27/23 6:09,0,0,0,0
11/27/23 6:10,0,51,34,0
11/27/23 6:11,0,124,0,0
11/27/23 6:12,0,106,1,0
11/27/23 6:13,0,41,4,0
11/27/23 6:14,0,17,0,4
11/27/23 6:15,0,70,0,1
11/27/23 6:16,0,110,0,1
11/27/23 6:17,0,75,0,0
11/27/23 6:18,0,0,1,19
11/27/23 6:19,0,35,0,0
11/27/23 6:20,0,82,8,0
11/27/23 6:21,24,8,5,0
11/27/23 6:22,34,27,0,0
11/27/23 6:23,86,59,0,0
11/27/23 6:24,36,43,1,5
11/27/23 6:25,29,64,0,0
11/27/23 6:26,95,43,0,0
11/27/23 6:27,75,84,8,3
11/27/23 6:28,24,80,0,0
11/27/23 6:29,38,110,0,2
11/27/23 6:30,45,125,7,10
11/27/23 6:31,12,47,1,27
11/27/23 6:32,0,0,0,83
11/27/23 6:33,4,0,1,45
11/27/23 6:34,5,0,0,44
11/27/23 6:35,1,0,0,73
11/27/23 6:36,1,0,0,62
11/27/23 6:37,22,0,5,47
11/27/23 6:38,0,0,1,48
11/27/23 6:39,4,0,0,35
11/27/23 6:40,4,0,0,87
11/27/23 6:41,0,0,0,21
11/27/23 6:42,6,0,2,38
11/27/23 6:43,10,0,0,7
11/27/23 6:44,2,0,1,0
11/27/23 6:45,0,0,98,0
11/27/23 6:46,0,0,65,0
11/27/23 6:47,0,0,4,0
11/27/23 6:48,11,0,18,0
11/27/23 6:49,0,0,52,2
11/27/23 6:50,0,0,43,0
11/27/23 6:51,1,0,29,1
11/27/23 6:52,4,0,37,0
11/27/23 6:53,6,0,8,5
11/27/23 6:54,6,0,121,5
11/27/23 6:55,58,0,35,30
11/27/23 6:56,0,77,0,141
11/27/23 6:57,32,101,73,83
11/27/23 6:58,131,65,19,66
11/27/23 6:59,57,71,35,73
11/27/23 7:00,75,82,93,50
11/27/23 7:01,46,124,68,118
11/27/23 7:02,10,129,4,69
11/27/23 7:03,0,57,26,78
11/27/23 7:04,0,0,96,58
11/27/23 7:05,0,0,100,67
11/27/23 7:06,0,18,139,68
11/27/23 7:07,0,120,63,50
11/27/23 7:08,0,133,0,73
11/27/23 7:09,0,94,4,32
11/27/23 7:10,0,96,0,55
11/27/23 7:11,0,132,0,54
11/27/23 7:12,0,100,0,23
11/27/23 7:13,0,103,10,3
11/27/23 7:14,0,29,0,76
11/27/23 7:15,0,29,0,71
11/27/23 7:16,0,48,12,9
11/27/23 7:17,0,26,0,47
11/27/23 7:18,0,0,4,4
11/27/23 7:19,0,0,0,59
11/27/23 7:20,0,0,0,23
11/27/23 7:21,0,0,5,2
11/27/23 7:22,0,0,9,0
11/27/23 7:23,0,0,0,0
11/27/23 7:24,0,0,1,0
11/27/23 7:25,0,0,5,13
11/27/23 7:26,0,0,0,0
11/27/23 7:27,0,0,15,1
11/27/23 7:28,0,0,8,3
11/27/23 7:29,0,0,67,0
11/27/23 7:30,0,0,59,0
11/27/23 7:31,0,0,28,4
11/27/23 7:32,0,0,27,19
11/27/23 7:33,0,0,21,0
11/27/23 7:34,0,0,83,0
11/27/23 7:35,0,0,30,1
11/27/23 7:36,0,0,0,5
11/27/23 7:37,0,0,0,5
11/27/23 7:38,0,0,0,0
11/27/23 7:39,0,0,0,6
11/27/23 7:40,0,0,0,0
11/27/23 7:41,68,0,10,0
11/27/23 7:42,33,0,0,8
11/27/23 7:43,52,0,0,0
11/27/23 7:44,4,0,0,0
11/27/23 7:45,2,0,0,0
11/27/23 7:46,27,0,0,3
11/27/23 7:47,179,0,0,0
11/27/23 7:48,24,0,0,0
11/27/23 7:49,0,0,12,0
11/27/23 7:50,0,0,0,6
11/27/23 7:51,0,0,0,6
11/27/23 7:52,0,0,2,0
11/27/23 7:53,0,0,0,3
11/27/23 7:54,0,0,0,7
11/27/23 7:55,0,0,0,0
11/27/23 7:56,0,0,0,1
11/27/23 7:57,0,0,8,0
11/27/23 7:58,0,0,0,4
11/27/23 7:59,0,0,0,5
11/27/23 8:00,0,0,0,0
11/27/23 8:01,0,0,6,3
11/27/23 8:02,0,0,14,4
11/27/23 8:03,0,0,7,0
11/27/23 8:04,0,0,19,0
11/27/23 8:05,0,0,22,0
11/27/23 8:06,0,0,8,0
11/27/23 8:07,0,0,0,7
11/27/23 8:08,0,0,0,0
11/27/23 8:09,0,0,2,2
11/27/23 8:10,0,74,8,0
11/27/23 8:11,0,73,6,0
11/27/23 8:12,0,130,0,0
11/27/23 8:13,0,85,0,2
11/27/23 8:14,0,119,0,0
11/27/23 8:15,0,63,5,0
11/27/23 8:16,0,41,21,29
11/27/23 8:17,0,52,0,0
11/27/23 8:18,0,60,1,0
11/27/23 8:19,0,72,0,5
11/27/23 8:20,0,126,1,0
11/27/23 8:21,0,125,0,2
11/27/23 8:22,0,121,0,3
11/27/23 8:23,0,122,0,0
11/27/23 8:24,0,120,22,0
11/27/23 8:25,0,120,6,7
11/27/23 8:26,0,114,0,6
11/27/23 8:27,0,114,0,1
11/27/23 8:28,37,115,4,13
11/27/23 8:29,75,112,0,0
11/27/23 8:30,5,109,6,4
11/27/23 8:31,0,113,0,0
11/27/23 8:32,2,116,4,4
11/27/23 8:33,38,104,0,3
11/27/23 8:34,21,109,0,17
11/27/23 8:35,35,109,0,1
11/27/23 8:36,35,106,1,9
11/27/23 8:37,70,94,0,4
11/27/23 8:38,1,99,1,6
11/27/23 8:39,29,97,0,12
11/27/23 8:40,74,101,10,11
11/27/23 8:41,46,96,2,0
11/27/23 8:42,129,105,9,61
11/27/23 8:43,73,105,3,76
11/27/23 8:44,67,103,0,59
11/27/23 8:45,69,114,0,73
11/27/23 8:46,0,117,0,81
11/27/23 8:47,0,117,3,110
11/27/23 8:48,0,114,0,30
11/27/23 8:49,0,121,0,14
11/27/23 8:50,0,115,0,61
11/27/23 8:51,0,124,0,63
11/27/23 8:52,0,122,0,93
11/27/23 8:53,0,122,0,62
11/27/23 8:54,0,125,78,0
11/27/23 8:55,0,123,85,11
11/27/23 8:56,0,125,92,1
11/27/23 8:57,0,124,49,0
11/27/23 8:58,0,125,72,0
11/27/23 8:59,0,124,78,1
11/27/23 9:00,0,123,51,3
11/27/23 9:01,0,124,30,3
11/27/23 9:02,0,124,83,1
11/27/23 9:03,0,124,82,0
11/27/23 9:04,0,123,82,0
11/27/23 9:05,0,124,96,7
11/27/23 9:06,0,122,92,1
11/27/23 9:07,0,124,27,0
11/27/23 9:08,0,124,26,4
11/27/23 9:09,0,119,49,0
11/27/23 9:10,0,123,51,5
11/27/23 9:11,0,124,60,1
11/27/23 9:12,0,124,58,26
11/27/23 9:13,0,70,60,0
11/27/23 9:14,0,123,53,0
11/27/23 9:15,0,123,30,13
11/27/23 9:16,0,114,68,0
11/27/23 9:17,0,122,35,2
11/27/23 9:18,0,123,9,9
11/27/23 9:19,0,122,63,15
11/27/23 9:20,0,126,84,1
11/27/23 9:21,0,121,13,25
11/27/23 9:22,0,67,0,0
11/27/23 9:23,0,2,0,0
11/27/23 9:24,0,0,0,5
11/27/23 9:25,0,0,0,0
11/27/23 9:26,0,0,16,0
11/27/23 9:27,0,0,0,4
11/27/23 9:28,0,0,0,2
11/27/23 9:29,0,0,53,1
11/27/23 9:30,0,9,0,4
11/27/23 9:31,0,0,1,4
11/27/23 9:32,0,1,13,5
11/27/23 9:33,0,0,5,1
11/27/23 9:34,0,0,0,1
11/27/23 9:35,0,0,4,24
11/27/23 9:36,17,0,0,45
11/27/23 9:37,16,0,1,26
11/27/23 9:38,8,0,0,1
11/27/23 9:39,8,0,0,5
11/27/23 9:40,44,0,0,0
11/27/23 9:41,33,40,5,0
11/27/23 9:42,85,24,0,2
11/27/23 9:43,73,49,3,0
11/27/23 9:44,66,101,0,4
11/27/23 9:45,138,86,0,2
11/27/23 9:46,76,120,3,1
11/27/23 9:47,80,143,0,3
11/27/23 9:48,48,125,0,14
11/27/23 9:49,66,106,0,1
11/27/23 9:50,92,55,0,1
11/27/23 9:51,81,93,4,0
11/27/23 9:52,27,119,0,2
11/27/23 9:53,121,96,0,0
11/27/23 9:54,147,124,0,0
11/27/23 9:55,121,124,0,0
11/27/23 9:56,147,125,0,0
11/27/23 9:57,61,123,8,0
11/27/23 9:58,67,125,0,0
11/27/23 9:59,28,125,0,6
11/27/23 10:00,61,124,9,0
11/27/23 10:01,0,124,2,0
11/27/23 10:02,0,124,0,4
11/27/23 10:03,67,124,0,1
11/27/23 10:04,73,48,18,0
11/27/23 10:05,126,0,0,42
11/27/23 10:06,104,0,0,59
11/27/23 10:07,24,0,10,101
11/27/23 10:08,154,0,2,66
11/27/23 10:09,173,25,0,70
11/27/23 10:10,165,0,0,67
11/27/23 10:11,92,38,24,62
11/27/23 10:12,90,97,0,82
11/27/23 10:13,14,59,10,60
11/27/23 10:14,12,37,0,49
11/27/23 10:15,84,80,0,74
11/27/23 10:16,42,115,0,63
11/27/23 10:17,57,75,4,46
11/27/23 10:18,67,76,0,57
11/27/23 10:19,58,98,0,48
11/27/23 10:20,69,112,0,48
11/27/23 10:21,49,86,0,24
11/27/23 10:22,85,109,0,40
11/27/23 10:23,83,183,0,7
11/27/23 10:24,72,130,2,0
11/27/23 10:25,136,134,0,0
11/27/23 10:26,15,131,0,15
11/27/23 10:27,1,137,0,0
11/27/23 10:28,0,115,0,0
11/27/23 10:29,3,127,12,0
11/27/23 10:30,0,124,1,9
11/27/23 10:31,0,111,2,1
11/27/23 10:32,0,55,0,0
11/27/23 10:33,0,64,0,0
11/27/23 10:34,6,129,0,0
11/27/23 10:35,7,172,0,0
11/27/23 10:36,11,59,0,1
11/27/23 10:37,14,0,0,71
11/27/23 10:38,0,0,0,16
11/27/23 10:39,0,0,4,2
11/27/23 10:40,0,0,113,0
11/27/23 10:41,0,0,26,0
11/27/23 10:42,2,0,6,0
11/27/23 10:43,1,0,34,0
11/27/23 10:44,0,0,44,0
11/27/23 10:45,0,0,54,0
11/27/23 10:46,36,0,62,0
11/27/23 10:47,4,1,47,14
11/27/23 10:48,0,0,1,1
11/27/23 10:49,0,0,0,0
11/27/23 10:50,1,1,4,0
11/27/23 10:51,5,0,0,2
11/27/23 10:52,3,0,0,0
11/27/23 10:53,3,0,0,2
11/27/23 10:54,1,14,0,2
11/27/23 10:55,0,0,12,1
11/27/23 10:56,8,0,1,1
11/27/23 10:57,3,4,0,18
11/27/23 10:58,8,0,3,9
11/27/23 10:59,0,75,0,18
11/27/23 11:00,17,124,0,0
11/27/23 11:01,0,123,0,1
11/27/23 11:02,0,122,4,0
11/27/23 11:03,0,93,0,0
11/27/23 11:04,7,122,0,2
11/27/23 11:05,17,114,0,0
11/27/23 11:06,0,122,12,0
11/27/23 11:07,6,114,0,3
11/27/23 11:08,0,124,0,0
11/27/23 11:09,4,124,0,0
11/27/23 11:10,0,123,15,0
11/27/23 11:11,0,123,0,4
11/27/23 11:12,1,123,0,1
11/27/23 11:13,8,124,0,0
11/27/23 11:14,0,123,0,0
11/27/23 11:15,0,123,3,0
11/27/23 11:16,0,125,0,16
11/27/23 11:17,19,123,0,0
11/27/23 11:18,21,125,11,43
11/27/23 11:19,8,124,0,101
11/27/23 11:20,15,124,11,70
11/27/23 11:21,7,120,2,75
11/27/23 11:22,16,123,0,16
11/27/23 11:23,27,120,0,52
11/27/23 11:24,44,124,14,76
11/27/23 11:25,2,124,0,95
11/27/23 11:26,0,123,2,7
11/27/23 11:27,1,124,0,6
11/27/23 11:28,0,125,9,0
11/27/23 11:29,0,124,24,9
11/27/23 11:30,0,124,0,0
11/27/23 11:31,0,124,0,0
11/27/23 11:32,2,118,0,11
11/27/23 11:33,0,122,6,0
11/27/23 11:34,0,123,6,0
11/27/23 11:35,2,123,2,0
11/27/23 11:36,0,123,0,12
11/27/23 11:37,27,111,0,5
11/27/23 11:38,14,124,6,3
11/27/23 11:39,34,124,1,4
11/27/23 11:40,19,124,0,3
11/27/23 11:41,3,124,0,0
11/27/23 11:42,3,123,0,0
11/27/23 11:43,44,125,8,22
11/27/23 11:44,71,124,0,5
11/27/23 11:45,52,124,0,0
11/27/23 11:46,0,124,0,0
11/27/23 11:47,0,124,0,2
11/27/23 11:48,0,124,16,4
11/27/23 11:49,0,125,0,3
11/27/23 11:50,0,112,13,4
11/27/23 11:51,0,83,0,0
11/27/23 11:52,14,83,0,9
11/27/23 11:53,2,87,3,0
11/27/23 11:54,0,84,0,0
11/27/23 11:55,2,80,1,15
11/27/23 11:56,0,74,23,5
11/27/23 11:57,0,105,63,0
11/27/23 11:58,0,130,81,0
11/27/23 11:59,2,105,71,0
11/27/23 12:00,0,82,93,1
11/27/23 12:01,13,82,66,2
11/27/23 12:02,9,47,12,0
11/27/23 12:03,0,37,12,2
11/27/23 12:04,0,105,26,0
11/27/23 12:05,9,80,54,0
11/27/23 12:06,0,50,148,0
11/27/23 12:07,0,46,142,0
11/27/23 12:08,0,72,114,2
11/27/23 12:09,0,58,74,3
11/27/23 12:10,2,82,8,0
11/27/23 12:11,1,54,0,0
11/27/23 12:12,0,0,0,0
11/27/23 12:13,9,0,10,0
11/27/23 12:14,9,0,0,70
11/27/23 12:15,8,16,0,39
11/27/23 12:16,12,0,14,35
11/27/23 12:17,2,0,3,38
11/27/23 12:18,0,11,0,42
11/27/23 12:19,0,0,4,21
11/27/23 12:20,14,3,2,64
11/27/23 12:21,0,0,0,48
11/27/23 12:22,0,0,0,107
11/27/23 12:23,0,0,18,112
11/27/23 12:24,0,0,0,92
11/27/23 12:25,0,0,0,92
11/27/23 12:26,0,1,7,46
11/27/23 12:27,15,70,0,71
11/27/23 12:28,0,53,0,71
11/27/23 12:29,0,1,2,63
11/27/23 12:30,5,0,6,13
11/27/23 12:31,17,1,0,51
11/27/23 12:32,1,80,0,63
11/27/23 12:33,2,13,2,50
11/27/23 12:34,0,0,0,77
11/27/23 12:35,0,0,0,49
11/27/23 12:36,16,0,0,36
11/27/23 12:37,4,7,0,82
11/27/23 12:38,7,1,0,42
11/27/23 12:39,43,0,2,46
11/27/23 12:40,82,0,13,82
11/27/23 12:41,20,0,1,7
11/27/23 12:42,0,0,0,2
11/27/23 12:43,11,70,63,16
11/27/23 12:44,0,64,0,0
11/27/23 12:45,0,42,0,2
11/27/23 12:46,2,21,22,0
11/27/23 12:47,1,52,2,0
11/27/23 12:48,0,99,10,3
11/27/23 12:49,0,121,0,0
11/27/23 12:50,0,116,0,0
11/27/23 12:51,0,113,5,1
11/27/23 12:52,3,100,0,1
11/27/23 12:53,0,47,3,8
11/27/23 12:54,1,13,3,0
11/27/23 12:55,22,16,0,1
11/27/23 12:56,17,13,46,1
11/27/23 12:57,3,61,0,4
11/27/23 12:58,0,0,0,0
11/27/23 12:59,0,0,0,0
11/27/23 13:00,19,0,0,0
11/27/23 13:01,2,0,0,0
11/27/23 13:02,17,0,13,2
11/27/23 13:03,7,0,0,2
11/27/23 13:04,2,0,28,0
11/27/23 13:05,0,0,29,0
11/27/23 13:06,0,0,2,4
11/27/23 13:07,0,0,5,6
11/27/23 13:08,0,0,27,0
11/27/23 13:09,0,0,0,4
11/27/23 13:10,12,0,9,7
11/27/23 13:11,44,0,9,4
11/27/23 13:12,7,0,0,0
11/27/23 13:13,0,0,0,19
11/27/23 13:14,23,0,10,0
11/27/23 13:15,17,0,7,31
11/27/23 13:16,37,0,5,21
11/27/23 13:17,18,0,6,31
11/27/23 13:18,3,0,2,7
11/27/23 13:19,31,0,0,0
11/27/23 13:20,53,0,11,0
11/27/23 13:21,33,0,12,0
11/27/23 13:22,16,0,0,0
11/27/23 13:23,111,0,1,0
11/27/23 13:24,60,0,1,0
11/27/23 13:25,50,0,9,0
11/27/23 13:26,17,0,0,0
11/27/23 13:27,74,0,0,0
11/27/23 13:28,29,44,0,0
11/27/23 13:29,53,1,0,0
11/27/23 13:30,61,5,0,7
11/27/23 13:31,48,19,30,4
11/27/23 13:32,47,48,8,49
11/27/23 13:33,62,117,70,37
11/27/23 13:34,36,145,98,21
11/27/23 13:35,18,89,58,10
11/27/23 13:36,21,0,98,0
11/27/23 13:37,94,0,16,0
11/27/23 13:38,70,0,72,0
11/27/23 13:39,0,0,40,7
11/27/23 13:40,0,13,53,0
11/27/23 13:41,0,43,70,5
11/27/23 13:42,0,50,83,4
