Time,activity1,activity2,activity3
11/26/23 10:35,84,66,0
11/26/23 10:36,65,4,2
11/26/23 10:37,46,17,19
11/26/23 10:38,6,33,0
11/26/23 10:39,7,18,1
11/26/23 10:40,61,0,3
11/26/23 10:41,38,12,2
11/26/23 10:42,32,0,3
11/26/23 10:43,58,0,0
11/26/23 10:44,90,1,0
11/26/23 10:45,49,2,0
11/26/23 10:46,3,35,60
11/26/23 10:47,3,30,14
11/26/23 10:48,0,0,39
11/26/23 10:49,0,1,0
11/26/23 10:50,24,0,1
11/26/23 10:51,0,0,0
11/26/23 10:52,16,0,0
11/26/23 10:53,16,0,0
11/26/23 10:54,2,0,0
11/26/23 10:55,3,5,2
11/26/23 10:56,3,0,11
11/26/23 10:57,10,0,0
11/26/23 10:58,32,0,1
11/26/23 10:59,25,0,0
11/26/23 11:00,10,12,8
11/26/23 11:01,38,1,73
11/26/23 11:02,0,2,0
11/26/23 11:03,0,2,0
11/26/23 11:04,0,0,3
11/26/23 11:05,5,0,0
11/26/23 11:06,0,0,0
11/26/23 11:07,0,6,0
11/26/23 11:08,0,10,34
11/26/23 11:09,5,8,4
11/26/23 11:10,21,9,0
11/26/23 11:11,27,21,14
11/26/23 11:12,15,1,113
11/26/23 11:13,0,3,94
11/26/23 11:14,0,35,50
11/26/23 11:15,0,4,41
11/26/23 11:16,0,1,22
11/26/23 11:17,0,10,0
11/26/23 11:18,0,0,0
11/26/23 11:19,28,83,6
11/26/23 11:20,0,58,0
11/26/23 11:21,0,35,0
11/26/23 11:22,0,4,0
11/26/23 11:23,4,7,0
11/26/23 11:24,0,0,0
11/26/23 11:25,0,2,0
11/26/23 11:26,0,2,3
11/26/23 11:27,10,3,0
11/26/23 11:28,2,9,5
11/26/23 11:29,0,0,0
11/26/23 11:30,0,2,10
11/26/23 11:31,2,2,23
11/26/23 11:32,0,1,30
11/26/23 11:33,11,1,5
11/26/23 11:34,8,0,10
11/26/23 11:35,5,4,8
11/26/23 11:36,0,4,65
11/26/23 11:37,10,24,76
11/26/23 11:38,0,3,82
11/26/23 11:39,2,0,25
11/26/23 11:40,49,1,29
11/26/23 11:41,59,3,18
11/26/23 11:42,10,4,65
11/26/23 11:43,14,6,44
11/26/23 11:44,5,28,1
11/26/23 11:45,10,7,3
11/26/23 11:46,1,52,2
11/26/23 11:47,6,0,0
11/26/23 11:48,4,0,32
11/26/23 11:49,0,19,0
11/26/23 11:50,0,51,8
11/26/23 11:51,0,3,0
11/26/23 11:52,1,47,0
11/26/23 11:53,15,0,2
11/26/23 11:54,2,9,0
11/26/23 11:55,2,5,0
11/26/23 11:56,3,0,0
11/26/23 11:57,0,0,0
11/26/23 11:58,2,2,0
11/26/23 11:59,1,0,1
11/26/23 12:00,1,0,84
11/26/23 12:01,3,0,60
11/26/23 12:02,0,3,0
11/26/23 12:03,5,2,3
11/26/23 12:04,1,1,0
11/26/23 12:05,2,0,1
11/26/23 12:06,0,1,1
11/26/23 12:07,0,9,32
11/26/23 12:08,4,10,98
11/26/23 12:09,57,0,118
11/26/23 12:10,15,33,124
11/26/23 12:11,81,22,155
11/26/23 12:12,159,46,144
11/26/23 12:13,110,47,153
11/26/23 12:14,53,3,137
11/26/23 12:15,31,0,113
11/26/23 12:16,49,0,104
11/26/23 12:17,62,1,77
11/26/23 12:18,90,1,40
11/26/23 12:19,35,0,69
11/26/23 12:20,16,1,71
11/26/23 12:21,48,0,31
11/26/23 12:22,47,40,21
11/26/23 12:23,33,1,54
11/26/23 12:24,65,0,140
11/26/23 12:25,37,1,153
11/26/23 12:26,2,1,156
11/26/23 12:27,33,22,168
11/26/23 12:28,42,1,124
11/26/23 12:29,29,0,178
11/26/23 12:30,1,0,128
11/26/23 12:31,0,11,169
11/26/23 12:32,15,1,115
11/26/23 12:33,0,10,78
11/26/23 12:34,0,0,117
11/26/23 12:35,3,2,61
11/26/23 12:36,0,6,25
11/26/23 12:37,0,1,16
11/26/23 12:38,2,3,23
11/26/23 12:39,0,7,100
11/26/23 12:40,0,96,77
11/26/23 12:41,5,20,58
11/26/23 12:42,2,23,69
11/26/23 12:43,0,50,10
11/26/23 12:44,4,81,3
11/26/23 12:45,0,81,1
11/26/23 12:46,0,60,13
11/26/23 12:47,1,66,0
11/26/23 12:48,1,112,2
11/26/23 12:49,2,126,23
11/26/23 12:50,1,106,2
11/26/23 12:51,17,50,1
11/26/23 12:52,0,145,0
11/26/23 12:53,0,185,0
11/26/23 12:54,0,146,0
11/26/23 12:55,0,165,23
11/26/23 12:56,0,138,6
11/26/23 12:57,0,44,0
11/26/23 12:58,0,8,3
11/26/23 12:59,0,65,0
11/26/23 13:00,0,29,5
11/26/23 13:01,1,67,4
11/26/23 13:02,44,73,15
11/26/23 13:03,10,72,3
11/26/23 13:04,18,55,0
11/26/23 13:05,32,56,0
11/26/23 13:06,13,6,14
11/26/23 13:07,0,57,0
11/26/23 13:08,6,71,0
11/26/23 13:09,9,64,0
11/26/23 13:10,3,57,0
11/26/23 13:11,20,51,0
11/26/23 13:12,0,20,2
11/26/23 13:13,0,0,0
11/26/23 13:14,0,9,8
11/26/23 13:15,0,63,8
11/26/23 13:16,31,5,3
11/26/23 13:17,9,27,0
11/26/23 13:18,4,0,1
11/26/23 13:19,0,0,0
11/26/23 13:20,3,0,8
11/26/23 13:21,1,6,41
11/26/23 13:22,4,30,24
11/26/23 13:23,0,4,5
11/26/23 13:24,0,0,13
11/26/23 13:25,0,9,5
11/26/23 13:26,0,0,0
11/26/23 13:27,5,0,4
11/26/23 13:28,0,1,0
11/26/23 13:29,8,2,6
11/26/23 13:30,0,0,14
11/26/23 13:31,0,0,0
11/26/23 13:32,12,0,2
11/26/23 13:33,1,0,14
11/26/23 13:34,10,30,0
11/26/23 13:35,0,11,0
11/26/23 13:36,7,0,2
11/26/23 13:37,3,0,0
11/26/23 13:38,4,4,0
11/26/23 13:39,5,11,0
11/26/23 13:40,2,0,0
11/26/23 13:41,25,6,46
11/26/23 13:42,0,9,43
11/26/23 13:43,12,0,14
11/26/23 13:44,4,0,0
11/26/23 13:45,42,0,5
11/26/23 13:46,55,0,0
11/26/23 13:47,41,16,17
11/26/23 13:48,70,24,25
11/26/23 13:49,73,4,28
11/26/23 13:50,45,6,0
11/26/23 13:51,71,11,5
11/26/23 13:52,49,6,8
11/26/23 13:53,57,8,30
11/26/23 13:54,58,6,76
11/26/23 13:55,75,11,52
11/26/23 13:56,86,1,0
11/26/23 13:57,63,5,2
11/26/23 13:58,111,7,14
11/26/23 13:59,155,40,0
11/26/23 14:00,139,35,15
11/26/23 14:01,154,32,2
11/26/23 14:02,135,7,2
11/26/23 14:03,117,21,1
11/26/23 14:04,58,13,12
11/26/23 14:05,55,3,0
11/26/23 14:06,88,13,1
11/26/23 14:07,48,42,1
11/26/23 14:08,111,58,11
11/26/23 14:09,156,22,0
11/26/23 14:10,148,35,3
11/26/23 14:11,146,15,0
11/26/23 14:12,154,22,4
11/26/23 14:13,121,11,21
11/26/23 14:14,88,11,17
11/26/23 14:15,100,0,39
11/26/23 14:16,49,0,3
11/26/23 14:17,38,4,7
11/26/23 14:18,52,14,2
11/26/23 14:19,91,6,4
11/26/23 14:20,79,3,0
11/26/23 14:21,109,31,3
11/26/23 14:22,62,0,2
11/26/23 14:23,68,0,5
11/26/23 14:24,79,0,8
11/26/23 14:25,154,0,24
11/26/23 14:26,112,2,4
11/26/23 14:27,78,4,0
11/26/23 14:28,112,0,10
11/26/23 14:29,91,6,18
11/26/23 14:30,41,12,7
11/26/23 14:31,17,1,0
11/26/23 14:32,14,0,1
11/26/23 14:33,26,0,0
11/26/23 14:34,51,2,0
11/26/23 14:35,34,9,0
11/26/23 14:36,40,4,19
11/26/23 14:37,77,32,1
11/26/23 14:38,55,52,1
11/26/23 14:39,90,0,0
11/26/23 14:40,74,13,25
11/26/23 14:41,15,3,67
11/26/23 14:42,10,1,72
11/26/23 14:43,0,8,88
11/26/23 14:44,4,3,69
11/26/23 14:45,3,9,93
11/26/23 14:46,0,1,36
11/26/23 14:47,4,56,57
11/26/23 14:48,0,107,70
11/26/23 14:49,0,43,71
11/26/23 14:50,5,33,71
11/26/23 14:51,20,58,84
11/26/23 14:52,4,62,46
11/26/23 14:53,12,51,62
11/26/23 14:54,2,43,56
11/26/23 14:55,1,61,79
11/26/23 14:56,2,22,94
11/26/23 14:57,0,56,60
11/26/23 14:58,0,60,122
11/26/23 14:59,4,92,124
11/26/23 15:00,3,72,67
11/26/23 15:01,6,67,64
11/26/23 15:02,0,140,150
11/26/23 15:03,2,72,46
11/26/23 15:04,1,4,77
11/26/23 15:05,12,11,63
11/26/23 15:06,0,51,55
11/26/23 15:07,3,56,25
11/26/23 15:08,4,74,0
11/26/23 15:09,7,19,2
11/26/23 15:10,10,6,4
11/26/23 15:11,6,12,0
11/26/23 15:12,0,9,0
11/26/23 15:13,1,17,0
11/26/23 15:14,3,17,1
11/26/23 15:15,3,16,2
11/26/23 15:16,0,24,0
11/26/23 15:17,0,6,0
11/26/23 15:18,26,3,0
11/26/23 15:19,6,4,3
11/26/23 15:20,2,7,6
11/26/23 15:21,5,20,1
11/26/23 15:22,0,1,30
11/26/23 15:23,3,0,20
11/26/23 15:24,9,4,10
11/26/23 15:25,1,0,0
11/26/23 15:26,0,4,7
11/26/23 15:27,1,0,0
11/26/23 15:28,1,6,19
11/26/23 15:29,0,4,5
11/26/23 15:30,0,0,23
11/26/23 15:31,0,8,53
11/26/23 15:32,3,24,37
11/26/23 15:33,16,11,12
11/26/23 15:34,36,0,0
11/26/23 15:35,0,2,0
11/26/23 15:36,2,1,6
11/26/23 15:37,8,0,0
11/26/23 15:38,0,3,0
11/26/23 15:39,0,1,1
11/26/23 15:40,5,2,1
11/26/23 15:41,8,0,1
11/26/23 15:42,20,2,0
11/26/23 15:43,10,0,4
11/26/23 15:44,3,8,2
11/26/23 15:45,0,1,4
11/26/23 15:46,3,0,33
11/26/23 15:47,3,0,40
11/26/23 15:48,1,1,65
11/26/23 15:49,0,0,61
11/26/23 15:50,6,0,69
11/26/23 15:51,73,0,84
11/26/23 15:52,86,12,85
11/26/23 15:53,112,108,113
11/26/23 15:54,68,24,118
11/26/23 15:55,26,73,39
11/26/23 15:56,21,24,72
11/26/23 15:57,11,35,61
11/26/23 15:58,18,9,67
11/26/23 15:59,36,7,25
11/26/23 16:00,54,4,37
11/26/23 16:01,116,4,17
11/26/23 16:02,61,0,0
11/26/23 16:03,90,27,0
11/26/23 16:04,40,16,0
11/26/23 16:05,22,41,5
11/26/23 16:06,6,4,0
11/26/23 16:07,2,0,11
11/26/23 16:08,3,2,0
11/26/23 16:09,24,0,0
11/26/23 16:10,20,8,10
11/26/23 16:11,3,6,13
11/26/23 16:12,0,0,0
11/26/23 16:13,1,4,0
11/26/23 16:14,3,0,0
11/26/23 16:15,9,2,3
11/26/23 16:16,0,3,0
11/26/23 16:17,1,12,4
11/26/23 16:18,7,9,4
11/26/23 16:19,0,10,0
11/26/23 16:20,2,0,6
11/26/23 16:21,5,1,0
11/26/23 16:22,12,1,0
11/26/23 16:23,2,3,2
11/26/23 16:24,32,9,3
11/26/23 16:25,47,48,69
11/26/23 16:26,45,47,5
11/26/23 16:27,1,1,0
11/26/23 16:28,8,0,2
11/26/23 16:29,0,4,1
11/26/23 16:30,0,0,1
11/26/23 16:31,0,9,0
11/26/23 16:32,0,23,6
11/26/23 16:33,4,83,1
11/26/23 16:34,2,89,1
11/26/23 16:35,3,65,22
11/26/23 16:36,2,70,2
11/26/23 16:37,2,94,7
11/26/23 16:38,10,61,18
11/26/23 16:39,11,76,82
11/26/23 16:40,23,67,62
11/26/23 16:41,1,67,70
11/26/23 16:42,7,95,41
11/26/23 16:43,2,105,93
11/26/23 16:44,11,129,57
11/26/23 16:45,6,138,55
11/26/23 16:46,5,132,72
11/26/23 16:47,9,94,90
11/26/23 16:48,0,88,78
11/26/23 16:49,0,50,80
11/26/23 16:50,6,42,80
11/26/23 16:51,65,30,52
11/26/23 16:52,85,72,140
11/26/23 16:53,21,57,11
11/26/23 16:54,1,90,7
11/26/23 16:55,3,100,7
11/26/23 16:56,3,79,7
11/26/23 16:57,2,89,8
11/26/23 16:58,0,99,9
11/26/23 16:59,12,58,27
11/26/23 17:00,85,91,0
11/26/23 17:01,89,143,1
11/26/23 17:02,78,171,13
11/26/23 17:03,76,108,2
11/26/23 17:04,99,155,102
11/26/23 17:05,80,118,126
11/26/23 17:06,47,151,88
11/26/23 17:07,72,139,60
11/26/23 17:08,81,146,95
11/26/23 17:09,126,96,87
11/26/23 17:10,106,83,118
11/26/23 17:11,73,101,84
11/26/23 17:12,139,162,116
11/26/23 17:13,66,139,100
11/26/23 17:14,107,178,91
11/26/23 17:15,70,125,81
11/26/23 17:16,51,150,105
11/26/23 17:17,103,152,141
11/26/23 17:18,74,107,48
11/26/23 17:19,83,139,20
11/26/23 17:20,101,112,61
11/26/23 17:21,47,107,114
11/26/23 17:22,147,181,44
11/26/23 17:23,116,146,108
11/26/23 17:24,163,181,112
11/26/23 17:25,48,155,163
11/26/23 17:26,120,91,75
11/26/23 17:27,73,168,44
11/26/23 17:28,93,142,82
11/26/23 17:29,132,130,101
11/26/23 17:30,72,143,53
11/26/23 17:31,123,80,148
11/26/23 17:32,84,130,119
11/26/23 17:33,26,156,74
11/26/23 17:34,56,154,10
11/26/23 17:35,41,122,82
11/26/23 17:36,132,179,71
11/26/23 17:37,116,191,71
11/26/23 17:38,107,155,92
11/26/23 17:39,152,168,89
11/26/23 17:40,105,164,144
11/26/23 17:41,47,148,59
11/26/23 17:42,40,132,141
11/26/23 17:43,78,85,72
11/26/23 17:44,2,176,42
11/26/23 17:45,8,167,3
11/26/23 17:46,63,164,5
11/26/23 17:47,93,92,5
11/26/23 17:48,11,138,18
11/26/23 17:49,12,132,13
11/26/23 17:50,4,41,12
11/26/23 17:51,49,149,9
11/26/23 17:52,53,128,2
11/26/23 17:53,78,195,4
11/26/23 17:54,83,143,8
11/26/23 17:55,89,101,8
11/26/23 17:56,52,79,0
11/26/23 17:57,50,93,57
11/26/23 17:58,89,80,29
11/26/23 17:59,105,89,0
11/26/23 18:00,99,77,0
11/26/23 18:01,90,93,2
11/26/23 18:02,67,85,2
11/26/23 18:03,128,82,12
11/26/23 18:04,58,100,8
11/26/23 18:05,0,60,7
11/26/23 18:06,11,110,19
11/26/23 18:07,46,79,29
11/26/23 18:08,49,63,47
11/26/23 18:09,89,41,14
11/26/23 18:10,77,47,22
11/26/23 18:11,107,97,6
11/26/23 18:12,121,56,19
11/26/23 18:13,93,140,2
11/26/23 18:14,62,152,5
11/26/23 18:15,120,94,3
11/26/23 18:16,61,51,85
11/26/23 18:17,69,85,84
11/26/23 18:18,1,52,98
11/26/23 18:19,1,28,94
11/26/23 18:20,4,5,110
11/26/23 18:21,10,3,110
11/26/23 18:22,10,34,20
11/26/23 18:23,20,1,122
11/26/23 18:24,6,18,128
11/26/23 18:25,31,10,157
11/26/23 18:26,63,0,94
11/26/23 18:27,51,23,48
11/26/23 18:28,7,10,113
11/26/23 18:29,5,7,43
11/26/23 18:30,2,2,77
11/26/23 18:31,15,5,90
11/26/23 18:32,13,3,103
11/26/23 18:33,67,22,156
11/26/23 18:34,5,81,152
11/26/23 18:35,10,135,114
11/26/23 18:36,10,80,145
11/26/23 18:37,9,102,54
11/26/23 18:38,25,100,69
11/26/23 18:39,36,123,101
11/26/23 18:40,50,95,122
11/26/23 18:41,45,104,140
11/26/23 18:42,68,127,134
11/26/23 18:43,133,158,103
11/26/23 18:44,74,110,107
11/26/23 18:45,69,29,80
11/26/23 18:46,115,9,126
11/26/23 18:47,67,2,95
11/26/23 18:48,121,0,77
11/26/23 18:49,129,0,33
11/26/23 18:50,143,58,91
11/26/23 18:51,77,2,68
11/26/23 18:52,117,23,72
11/26/23 18:53,84,0,78
11/26/23 18:54,80,0,62
11/26/23 18:55,98,1,70
11/26/23 18:56,107,20,4
11/26/23 18:57,66,2,4
11/26/23 18:58,39,0,13
11/26/23 18:59,51,0,9
11/26/23 19:00,90,1,18
11/26/23 19:01,49,13,0
11/26/23 19:02,14,1,10
11/26/23 19:03,54,0,24
11/26/23 19:04,70,7,29
11/26/23 19:05,50,0,1
11/26/23 19:06,60,0,0
11/26/23 19:07,70,12,6
11/26/23 19:08,70,0,0
11/26/23 19:09,59,0,0
11/26/23 19:10,45,2,0
11/26/23 19:11,51,0,18
11/26/23 19:12,55,36,0
11/26/23 19:13,52,50,0
11/26/23 19:14,9,19,0
11/26/23 19:15,1,12,2
11/26/23 19:16,0,35,0
11/26/23 19:17,3,57,2
11/26/23 19:18,10,90,1
11/26/23 19:19,2,162,2
11/26/23 19:20,1,62,0
11/26/23 19:21,2,27,9
11/26/23 19:22,3,50,1
11/26/23 19:23,44,74,9
11/26/23 19:24,0,55,15
11/26/23 19:25,0,83,53
11/26/23 19:26,2,56,90
11/26/23 19:27,0,94,103
11/26/23 19:28,1,72,82
11/26/23 19:29,1,78,125
11/26/23 19:30,3,83,56
11/26/23 19:31,0,58,47
11/26/23 19:32,3,55,73
11/26/23 19:33,7,117,112
11/26/23 19:34,41,78,104
11/26/23 19:35,44,60,68
11/26/23 19:36,0,6,124
11/26/23 19:37,0,3,117
11/26/23 19:38,0,12,100
11/26/23 19:39,0,1,117
11/26/23 19:40,22,5,41
11/26/23 19:41,49,2,111
11/26/23 19:42,49,0,57
11/26/23 19:43,39,0,49
11/26/23 19:44,51,25,104
11/26/23 19:45,41,23,109
11/26/23 19:46,37,4,127
11/26/23 19:47,60,0,113
11/26/23 19:48,123,4,54
11/26/23 19:49,106,16,73
11/26/23 19:50,48,5,132
11/26/23 19:51,2,8,100
11/26/23 19:52,0,17,68
11/26/23 19:53,3,0,80
11/26/23 19:54,8,0,40
11/26/23 19:55,74,0,107
11/26/23 19:56,75,2,87
11/26/23 19:57,58,0,69
11/26/23 19:58,53,4,81
11/26/23 19:59,53,5,56
11/26/23 20:00,113,33,40
11/26/23 20:01,50,7,56
11/26/23 20:02,102,0,27
11/26/23 20:03,86,65,0
11/26/23 20:04,20,0,0
11/26/23 20:05,0,4,0
11/26/23 20:06,3,3,0
11/26/23 20:07,2,2,1
11/26/23 20:08,25,0,16
11/26/23 20:09,47,15,0
11/26/23 20:10,72,3,5
11/26/23 20:11,100,1,1
11/26/23 20:12,47,27,4
11/26/23 20:13,48,97,6
11/26/23 20:14,30,98,0
11/26/23 20:15,58,96,0
11/26/23 20:16,47,72,0
11/26/23 20:17,39,78,0
11/26/23 20:18,1,71,69
11/26/23 20:19,7,95,74
11/26/23 20:20,3,120,43
11/26/23 20:21,3,93,0
11/26/23 20:22,0,186,0
11/26/23 20:23,0,110,0
11/26/23 20:24,0,140,2
11/26/23 20:25,8,196,3
11/26/23 20:26,10,150,0
11/26/23 20:27,45,112,0
11/26/23 20:28,0,140,0
11/26/23 20:29,0,170,0
11/26/23 20:30,0,150,0
11/26/23 20:31,1,139,2
11/26/23 20:32,0,158,2
11/26/23 20:33,20,164,1
11/26/23 20:34,0,102,0
11/26/23 20:35,1,87,0
11/26/23 20:36,10,128,0
11/26/23 20:37,0,137,2
11/26/23 20:38,3,128,1
11/26/23 20:39,6,122,0
11/26/23 20:40,50,147,0
11/26/23 20:41,47,171,8
11/26/23 20:42,72,169,2
11/26/23 20:43,51,93,10
11/26/23 20:44,58,79,0
11/26/23 20:45,33,113,25
11/26/23 20:46,57,174,20
11/26/23 20:47,126,166,96
11/26/23 20:48,140,165,119
11/26/23 20:49,121,167,107
11/26/23 20:50,120,180,27
11/26/23 20:51,175,168,64
11/26/23 20:52,149,118,62
11/26/23 20:53,120,107,9
11/26/23 20:54,139,167,0
11/26/23 20:55,79,159,0
11/26/23 20:56,101,111,0
11/26/23 20:57,127,67,2
11/26/23 20:58,123,128,0
11/26/23 20:59,94,167,13
11/26/23 21:00,100,136,77
11/26/23 21:01,61,147,0
11/26/23 21:02,73,142,2
11/26/23 21:03,127,105,1
11/26/23 21:04,55,133,0
11/26/23 21:05,65,168,1
11/26/23 21:06,81,180,0
11/26/23 21:07,118,104,2
11/26/23 21:08,90,85,3
11/26/23 21:09,76,116,2
11/26/23 21:10,35,152,0
11/26/23 21:11,26,90,1
11/26/23 21:12,81,82,2
11/26/23 21:13,137,54,0
11/26/23 21:14,97,59,5
11/26/23 21:15,76,60,0
11/26/23 21:16,101,123,40
11/26/23 21:17,148,127,3
11/26/23 21:18,157,86,36
11/26/23 21:19,149,167,90
11/26/23 21:20,158,149,85
11/26/23 21:21,124,61,77
11/26/23 21:22,148,101,86
11/26/23 21:23,95,160,62
11/26/23 21:24,65,99,57
11/26/23 21:25,72,148,116
11/26/23 21:26,125,112,125
11/26/23 21:27,50,69,74
11/26/23 21:28,71,68,90
11/26/23 21:29,125,121,142
11/26/23 21:30,80,171,164
11/26/23 21:31,70,147,98
11/26/23 21:32,35,169,71
11/26/23 21:33,70,118,68
11/26/23 21:34,136,85,23
11/26/23 21:35,79,160,56
11/26/23 21:36,66,134,70
11/26/23 21:37,119,159,87
11/26/23 21:38,140,136,113
11/26/23 21:39,78,146,68
11/26/23 21:40,98,165,101
11/26/23 21:41,143,152,70
11/26/23 21:42,64,125,91
11/26/23 21:43,110,83,61
11/26/23 21:44,97,132,60
11/26/23 21:45,23,177,41
11/26/23 21:46,35,84,46
11/26/23 21:47,30,115,56
11/26/23 21:48,59,60,48
11/26/23 21:49,30,99,20
11/26/23 21:50,22,66,16
11/26/23 21:51,33,75,6
11/26/23 21:52,52,78,15
11/26/23 21:53,50,70,5
11/26/23 21:54,39,54,9
11/26/23 21:55,1,71,7
11/26/23 21:56,53,117,4
11/26/23 21:57,79,121,17
11/26/23 21:58,66,111,19
11/26/23 21:59,67,118,21
11/26/23 22:00,107,160,15
11/26/23 22:01,49,120,5
11/26/23 22:02,42,143,1
11/26/23 22:03,22,131,0
11/26/23 22:04,0,180,0
11/26/23 22:05,0,125,0
11/26/23 22:06,10,172,55
11/26/23 22:07,0,157,76
11/26/23 22:08,4,110,20
11/26/23 22:09,0,152,14
11/26/23 22:10,0,175,12
11/26/23 22:11,7,158,5
11/26/23 22:12,10,158,2
11/26/23 22:13,5,117,12
11/26/23 22:14,0,101,7
11/26/23 22:15,0,90,1
11/26/23 22:16,0,46,8
11/26/23 22:17,19,87,0
11/26/23 22:18,4,33,14
11/26/23 22:19,0,86,5
11/26/23 22:20,0,69,6
11/26/23 22:21,0,87,6
11/26/23 22:22,0,72,5
11/26/23 22:23,0,70,0
11/26/23 22:24,0,58,53
11/26/23 22:25,2,137,12
11/26/23 22:26,5,80,11
11/26/23 22:27,3,110,8
11/26/23 22:28,2,143,6
11/26/23 22:29,38,53,21
11/26/23 22:30,58,32,22
11/26/23 22:31,30,0,13
11/26/23 22:32,3,39,14
11/26/23 22:33,9,84,20
11/26/23 22:34,0,33,11
11/26/23 22:35,0,35,16
11/26/23 22:36,0,60,12
11/26/23 22:37,1,101,29
11/26/23 22:38,0,67,19
11/26/23 22:39,4,49,4
11/26/23 22:40,16,86,0
11/26/23 22:41,54,72,28
11/26/23 22:42,4,34,11
11/26/23 22:43,2,66,20
11/26/23 22:44,11,51,8
11/26/23 22:45,30,56,7
11/26/23 22:46,73,65,50
11/26/23 22:47,41,19,119
11/26/23 22:48,66,19,84
11/26/23 22:49,39,1,62
11/26/23 22:50,73,5,55
11/26/23 22:51,44,0,60
11/26/23 22:52,114,7,80
11/26/23 22:53,70,0,88
11/26/23 22:54,0,0,77
11/26/23 22:55,3,9,11
11/26/23 22:56,0,9,12
11/26/23 22:57,1,0,8
11/26/23 22:58,23,15,29
11/26/23 22:59,0,16,5
11/26/23 23:00,0,23,5
11/26/23 23:01,44,9,19
11/26/23 23:02,14,4,9
11/26/23 23:03,13,1,35
11/26/23 23:04,68,11,73
11/26/23 23:05,58,20,35
11/26/23 23:06,58,29,12
11/26/23 23:07,43,7,11
11/26/23 23:08,35,1,11
11/26/23 23:09,25,1,4
11/26/23 23:10,78,0,0
11/26/23 23:11,69,12,7
11/26/23 23:12,99,14,13
11/26/23 23:13,116,16,27
11/26/23 23:14,14,12,94
11/26/23 23:15,2,1,95
11/26/23 23:16,2,80,77
11/26/23 23:17,11,110,53
11/26/23 23:18,13,69,27
11/26/23 23:19,5,123,114
11/26/23 23:20,26,151,116
11/26/23 23:21,39,172,117
11/26/23 23:22,13,124,88
11/26/23 23:23,4,178,100
11/26/23 23:24,29,198,68
11/26/23 23:25,1,133,47
11/26/23 23:26,15,115,86
11/26/23 23:27,56,150,84
11/26/23 23:28,29,78,56
11/26/23 23:29,71,105,79
11/26/23 23:30,57,125,93
11/26/23 23:31,22,127,89
11/26/23 23:32,19,127,89
11/26/23 23:33,60,38,75
11/26/23 23:34,134,94,124
11/26/23 23:35,54,72,112
11/26/23 23:36,66,51,118
11/26/23 23:37,85,70,71
11/26/23 23:38,51,70,100
11/26/23 23:39,82,61,30
11/26/23 23:40,83,21,32
11/26/23 23:41,48,14,81
11/26/23 23:42,98,2,139
11/26/23 23:43,131,42,93
11/26/23 23:44,33,35,31
11/26/23 23:45,93,16,38
11/26/23 23:46,90,0,51
11/26/23 23:47,172,23,30
11/26/23 23:48,150,13,42
11/26/23 23:49,90,0,52
11/26/23 23:50,117,8,86
11/26/23 23:51,141,5,56
11/26/23 23:52,151,7,98
11/26/23 23:53,91,4,30
11/26/23 23:54,50,11,44
11/26/23 23:55,77,3,59
11/26/23 23:56,39,0,116
11/26/23 23:57,67,0,28
11/26/23 23:58,89,8,4
11/26/23 23:59,73,23,4
11/27/23 0:00,48,29,1
11/27/23 0:01,10,25,9
11/27/23 0:02,21,26,4
11/27/23 0:03,69,0,5
11/27/23 0:04,54,4,7
11/27/23 0:05,94,27,0
11/27/23 0:06,51,0,16
11/27/23 0:07,5,0,40
11/27/23 0:08,9,14,1
11/27/23 0:09,2,0,0
11/27/23 0:10,3,1,3
11/27/23 0:11,3,3,0
11/27/23 0:12,2,72,6
11/27/23 0:13,1,62,11
11/27/23 0:14,2,42,2
11/27/23 0:15,2,8,0
11/27/23 0:16,4,0,7
11/27/23 0:17,29,0,0
11/27/23 0:18,3,0,4
11/27/23 0:19,0,0,0
11/27/23 0:20,0,0,0
11/27/23 0:21,3,4,13
11/27/23 0:22,4,2,14
11/27/23 0:23,1,1,129
11/27/23 0:24,3,0,144
11/27/23 0:25,21,1,100
11/27/23 0:26,2,0,95
11/27/23 0:27,11,0,15
11/27/23 0:28,10,34,40
11/27/23 0:29,3,88,68
11/27/23 0:30,62,2,2
11/27/23 0:31,0,0,2
11/27/23 0:32,10,0,18
11/27/23 0:33,17,0,0
11/27/23 0:34,57,0,0
11/27/23 0:35,0,7,7
11/27/23 0:36,35,0,3
11/27/23 0:37,0,0,15
11/27/23 0:38,1,5,6
11/27/23 0:39,1,15,1
11/27/23 0:40,2,3,2
11/27/23 0:41,81,1,4
11/27/23 0:42,64,0,0
11/27/23 0:43,78,1,0
11/27/23 0:44,68,14,0
11/27/23 0:45,70,2,1
11/27/23 0:46,134,14,10
11/27/23 0:47,73,1,59
11/27/23 0:48,100,2,67
11/27/23 0:49,44,1,48
11/27/23 0:50,37,3,68
11/27/23 0:51,41,0,89
11/27/23 0:52,105,101,97
11/27/23 0:53,119,81,46
11/27/23 0:54,65,107,53
11/27/23 0:55,86,13,77
11/27/23 0:56,57,1,63
11/27/23 0:57,64,0,31
11/27/23 0:58,23,0,103
11/27/23 0:59,3,18,84
11/27/23 1:00,15,35,36
11/27/23 1:01,0,12,34
11/27/23 1:02,32,0,10
11/27/23 1:03,5,0,0
11/27/23 1:04,3,0,35
11/27/23 1:05,3,0,19
11/27/23 1:06,44,3,31
11/27/23 1:07,55,0,43
11/27/23 1:08,15,0,22
